BRKR,"""Bruker Corporation""",,,,,,Health,,,,,,,,,
BSX,"""Boston Scientific Corporation""",,,,,,Health,,,,,,,,,
CBAY,"""CymaBay Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
CCXI,"""Chemocentryx, Inc.""",,,,,,Health,,,,,,,,,
CERS,"""Cerus Corporation""",,,,,,Health,,,,,,,,,
CGEN,"""Compugen Ltd.""",,,,,,Health,,,,,,,,,
CHE,"""Chemed Corporation""",,,,,,Health,,,,,,,,,
CHRS,"""Coherus BioSciences, Inc.""",,,,,,Health,,,,,,,,,
CI,"""Cigna Corporation""",,,,,,Health,,,,,,,,,
CLVS,"""Clovis Oncology, Inc.""",,,,,,Health,,,,,,,,,
CMD,"""Cantel Medical Corp.""",,,,,,Health,,,,,,,,,
CNC,"""Centene Corporation""",,,,,,Health,,,,,,,,,
CNCE,"""Concert Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
CNMD,"""CONMED Corporation""",,,,,,Health,,,,,,,,,
COLL,"""Collegium Pharmaceutical, Inc.""",,,,,,Health,,,,,,,,,
COO,"""Cooper Companies, Inc.""",,,,,,Health,,,,,,,,,
CORT,"""Corcept Therapeutics Incorporated.""",,,,,,Health,,,,,,,,,
CPRX,"""Catalyst Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
CRSP,"""CRISPR Therapeutics AG""",,,,,,Health,,,,,,,,,
CRY,"""CryoLife, Inc.""",,,,,,Health,,,,,,,,,
CSII,"""Cardiovascular Systems, Inc.""",,,,,,Health,,,,,,,,,
CTLT,"""Catalent Inc""",,,,,,Health,,,,,,,,,
CTMX,"""CytomX Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
CYCN,"""Cyclerion Therapeutics,Inc.""",,,,,,Health,,,,,,,,,
CYH,"""Community Health Systems, Inc.""",,,,,,Health,,,,,,,,,
CYTK,"""Cytokinetics, Incorporated""",,,,,,Health,,,,,,,,,
DGX,"""Quest Diagnostics Incorporated""",,,,,,Health,,,,,,,,,
DHR,"""Danaher Corporation""",,,,,,Health,,,,,,,,,
DRNA,"""Dicerna Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
DTIL,"""Precision BioSciences, Inc.""",,,,,,Health,,,,,,,,,
DVA,"""DaVita Inc.""",,,,,,Health,,,,,,,,,
DVAX,"""Dynavax Technologies Corporation""",,,,,,Health,,,,,,,,,
DXCM,"""DexCom, Inc.""",,,,,,Health,,,,,,,,,
EBS,"""Emergent BioSolutions Inc.""",,,,,,Health,,,,,,,,,
EDIT,"""Editas Medicine, Inc.""",,,,,,Health,,,,,,,,,
EGRX,"""Eagle Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
ENDP,"""Endo International Plc""",,,,,,Health,,,,,,,,,
ENSG,"""Ensign Group, Inc.""",,,,,,Health,,,,,,,,,
ENTA,"""Enanta Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
EOLS,"""Evolus, Inc.""",,,,,,Health,,,,,,,,,
EPZM,"""Epizyme, Inc.""",,,,,,Health,,,,,,,,,
ESPR,"""Esperion Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
EXAS,"""Exact Sciences Corporation""",,,,,,Health,,,,,,,,,
EXEL,"""Exelixis, Inc.""",,,,,,Health,,,,,,,,,
EYPT,"""EyePoint Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
FATE,"""Fate Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
FGEN,"""FibroGen, Inc.""",,,,,,Health,,,,,,,,,
FIXX,"""Homology Medicines, Inc.""",,,,,,Health,,,,,,,,,
FLXN,"""Flexion Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
FOLD,"""Amicus Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
FPRX,"""Five Prime Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
GBT,"""Global Blood Therapeutics Inc""",,,,,,Health,,,,,,,,,
GERN,"""Geron Corporation""",,,,,,Health,,,,,,,,,
GH,"""Guardant Health, Inc.""",,,,,,Health,,,,,,,,,
GILD,"""Gilead Sciences, Inc.""",,,,,,Health,,,,,,,,,
GKOS,"""Glaukos Corp""",,,,,,Health,,,,,,,,,
GLYC,"""GlycoMimetics, Inc.""",,,,,,Health,,,,,,,,,
GMED,"""Globus Medical Inc Class A""",,,,,,Health,,,,,,,,,
GNMK,"""GenMark Diagnostics, Inc.""",,,,,,Health,,,,,,,,,
GRFS,"""Grifols, S.A. Sponsored ADR Class B""",,,,,,Health,,,,,,,,,
GSK,"""GlaxoSmithKline plc Sponsored ADR""",,,,,,Health,,,,,,,,,
GTHX,"""G1 Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
HAE,"""Haemonetics Corporation""",,,,,,Health,,,,,,,,,
HALO,"""Halozyme Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
HCA,"""HCA Healthcare Inc""",,,,,,Health,,,,,,,,,
HOLX,"""Hologic, Inc.""",,,,,,Health,,,,,,,,,
HRC,"""Hill-Rom Holdings, Inc.""",,,,,,Health,,,,,,,,,
HRTX,"""Heron Therapeutics Inc""",,,,,,Health,,,,,,,,,
HSKA,"""Heska Corporation""",,,,,,Health,,,,,,,,,
HUM,"""Humana Inc.""",,,,,,Health,,,,,,,,,
HZNP,"""Horizon Therapeutics Public Limited Company""",,,,,,Health,,,,,,,,,
IART,"""Integra LifeSciences Holdings Corporation""",,,,,,Health,,,,,,,,,
ICPT,"""Intercept Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
ICUI,"""ICU Medical, Inc.""",,,,,,Health,,,,,,,,,
IDXX,"""IDEXX Laboratories, Inc.""",,,,,,Health,,,,,,,,,
ILMN,"""Illumina, Inc.""",,,,,,Health,,,,,,,,,
IMGN,"""ImmunoGen, Inc.""",,,,,,Health,,,,,,,,,
IMMU,"""Immunomedics, Inc.""",,,,,,Health,,,,,,,,,
INCY,"""Incyte Corporation""",,,,,,Health,,,,,,,,,
INGN,"""Inogen, Inc.""",,,,,,Health,,,,,,,,,
INO,"""Inovio Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
INSM,"""Insmed Incorporated""",,,,,,Health,,,,,,,,,
INVA,"""Innoviva, Inc.""",,,,,,Health,,,,,,,,,
IONS,"""Ionis Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
IOVA,"""Iovance Biotherapeutics Inc""",,,,,,Health,,,,,,,,,
IRTC,"""iRhythm Technologies, Inc.""",,,,,,Health,,,,,,,,,
IRWD,"""Ironwood Pharmaceuticals, Inc. Class A""",,,,,,Health,,,,,,,,,
ISRG,"""Intuitive Surgical, Inc.""",,,,,,Health,,,,,,,,,
ITCI,"""Intra-Cellular Therapies, Inc.""",,,,,,Health,,,,,,,,,
IVC,"""Invacare Corporation""",,,,,,Health,,,,,,,,,
JNJ,"""Johnson & Johnson""",,,,,,Health,,,,,,,,,
KALA,"""Kala Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
KDMN,"""Kadmon Holdings, Inc.""",,,,,,Health,,,,,,,,,
KNSA,"""Kiniksa Pharmaceuticals Ltd. Class A""",,,,,,Health,,,,,,,,,
KOD,"""Kodiak Sciences, Inc.""",,,,,,Health,,,,,,,,,
KPTI,"""Karyopharm Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
KRTX,"""Karuna Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
KURA,"""Kura Oncology, Inc.""",,,,,,Health,,,,,,,,,
LGND,"""Ligand Pharmaceuticals Incorporated""",,,,,,Health,,,,,,,,,
LH,"""Laboratory Corporation of America Holdings""",,,,,,Health,,,,,,,,,
LHCG,"""LHC Group, Inc.""",,,,,,Health,,,,,,,,,
LIVN,"""LivaNova Plc""",,,,,,Health,,,,,,,,,
LLY,"""Eli Lilly and Company""",,,,,,Health,,,,,,,,,
LMAT,"""LeMaitre Vascular, Inc.""",,,,,,Health,,,,,,,,,
LMNX,"""Luminex Corp""",,,,,,Health,,,,,,,,,
LNTH,"""Lantheus Holdings Inc""",,,,,,Health,,,,,,,,,
LXRX,"""Lexicon Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
MASI,"""Masimo Corporation""",,,,,,Health,,,,,,,,,
MCRB,"""Seres Therapeutics Inc""",,,,,,Health,,,,,,,,,
MD,"""MEDNAX, Inc.""",,,,,,Health,,,,,,,,,
MDGL,"""Madrigal Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
MGLN,"""Magellan Health, Inc.""",,,,,,Health,,,,,,,,,
MGNX,"""MacroGenics, Inc.""",,,,,,Health,,,,,,,,,
MLAB,"""Mesa Laboratories, Inc.""",,,,,,Health,,,,,,,,,
MMSI,"""Merit Medical Systems, Inc.""",,,,,,Health,,,,,,,,,
MNK,"""Mallinckrodt Plc""",,,,,,Health,,,,,,,,,
MNKD,"""MannKind Corporation""",,,,,,Health,,,,,,,,,
MNOV,"""MediciNova, Inc.""",,,,,,Health,,,,,,,,,
MNTA,"""Momenta Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
MRK,"""Merck & Co., Inc.""",,,,,,Health,,,,,,,,,
MRNA,"""Moderna, Inc.""",,,,,,Health,,,,,,,,,
MTD,"""Mettler-Toledo International Inc.""",,,,,,Health,,,,,,,,,
MYGN,"""Myriad Genetics, Inc.""",,,,,,Health,,,,,,,,,
MYL,"""Mylan N.V.""",,,,,,Health,,,,,,,,,
MYOK,"""MyoKardia, Inc.""",,,,,,Health,,,,,,,,,
MYOV,"""Myovant Sciences Ltd.""",,,,,,Health,,,,,,,,,
NBIX,"""Neurocrine Biosciences, Inc.""",,,,,,Health,,,,,,,,,
NEO,"""NeoGenomics, Inc.""",,,,,,Health,,,,,,,,,
NEOG,"""Neogen Corporation""",,,,,,Health,,,,,,,,,
NERV,"""Minerva Neurosciences Inc""",,,,,,Health,,,,,,,,,
NHC,"""National HealthCare Corporation""",,,,,,Health,,,,,,,,,
NKTR,"""Nektar Therapeutics""",,,,,,Health,,,,,,,,,
NOVN,"""Novan, Inc.""",,,,,,Health,,,,,,,,,
NSTG,"""NanoString Technologies, Inc.""",,,,,,Health,,,,,,,,,
NTLA,"""Intellia Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
NTRA,"""Natera, Inc.""",,,,,,Health,,,,,,,,,
NUVA,"""NuVasive, Inc.""",,,,,,Health,,,,,,,,,
NVCR,"""NovoCure Ltd.""",,,,,,Health,,,,,,,,,
NVRO,"""Nevro Corp.""",,,,,,Health,,,,,,,,,
NVTA,"""Invitae Corp.""",,,,,,Health,,,,,,,,,
NXTC,"""NextCure, Inc.""",,,,,,Health,,,,,,,,,
OFIX,"""Orthofix Medical, Inc.""",,,,,,Health,,,,,,,,,
OMER,"""Omeros Corporation""",,,,,,Health,,,,,,,,,
OPK,"""OPKO Health, Inc.""",,,,,,Health,,,,,,,,,
ORTX,"""Orchard Therapeutics Plc Sponsored ADR""",,,,,,Health,,,,,,,,,
OSUR,"""OraSure Technologies, Inc.""",,,,,,Health,,,,,,,,,
PACB,"""Pacific Biosciences of California, Inc.""",,,,,,Health,,,,,,,,,
PAHC,"""Phibro Animal Health Corporation Class A""",,,,,,Health,,,,,,,,,
PBH,"""Prestige Consumer Healthcare Inc""",,,,,,Health,,,,,,,,,
PBYI,"""Puma Biotechnology, Inc.""",,,,,,Health,,,,,,,,,
PCRX,"""Pacira Biosciences, Inc.""",,,,,,Health,,,,,,,,,
PDLI,"""PDL BioPharma, Inc.""",,,,,,Health,,,,,,,,,
PEN,"""Penumbra, Inc.""",,,,,,Health,,,,,,,,,
PFE,"""Pfizer Inc.""",,,,,,Health,,,,,,,,,
PGNX,"""Progenics Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
PHAS,"""PhaseBio Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
PINC,"""Premier Inc. Class A""",,,,,,Health,,,,,,,,,
PKI,"""PerkinElmer, Inc.""",,,,,,Health,,,,,,,,,
PODD,"""Insulet Corporation""",,,,,,Health,,,,,,,,,
PRGO,"""Perrigo Co. Plc""",,,,,,Health,,,,,,,,,
PRQR,"""ProQR Therapeutics N.V.""",,,,,,Health,,,,,,,,,
PRTA,"""Prothena Corp. Plc""",,,,,,Health,,,,,,,,,
PTCT,"""PTC Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
PTGX,"""Protagonist Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
PTLA,"""Portola Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
QDEL,"""Quidel Corporation""",,,,,,Health,,,,,,,,,
RARE,"""Ultragenyx Pharmaceutical, Inc.""",,,,,,Health,,,,,,,,,
RCKT,"""Rocket Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
RCUS,"""Arcus Biosciences, Inc.""",,,,,,Health,,,,,,,,,
RDNT,"""RadNet, Inc.""",,,,,,Health,,,,,,,,,
RDUS,"""Radius Health Inc""",,,,,,Health,,,,,,,,,
REGN,"""Regeneron Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
REPL,"""Replimune Group, Inc.""",,,,,,Health,,,,,,,,,
RETA,"""Reata Pharmaceuticals, Inc. Class A""",,,,,,Health,,,,,,,,,
RGEN,"""Repligen Corporation""",,,,,,Health,,,,,,,,,
RGNX,"""REGENXBIO, Inc.""",,,,,,Health,,,,,,,,,
RIGL,"""Rigel Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
RMD,"""ResMed Inc.""",,,,,,Health,,,,,,,,,
RTRX,"""Retrophin, Inc.""",,,,,,Health,,,,,,,,,
RUBY,"""Rubius Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
RVNC,"""Revance Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
SAGE,"""SAGE Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
SEM,"""Select Medical Holdings Corporation""",,,,,,Health,,,,,,,,,
SGEN,"""Seattle Genetics, Inc.""",,,,,,Health,,,,,,,,,
SGMO,"""Sangamo Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
SGRY,"""Surgery Partners, Inc.""",,,,,,Health,,,,,,,,,
SLDB,"""Solid Biosciences Inc.""",,,,,,Health,,,,,,,,,
SNY,"""Sanofi Sponsored ADR""",,,,,,Health,,,,,,,,,
SPPI,"""Spectrum Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
SRDX,"""Surmodics Inc""",,,,,,Health,,,,,,,,,
SRNE,"""Sorrento Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
SRPT,"""Sarepta Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
STAA,"""STAAR Surgical Company""",,,,,,Health,,,,,,,,,
STE,"""STERIS Plc""",,,,,,Health,,,,,,,,,
STML,"""Stemline Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
STOK,"""Stoke Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
SUPN,"""Supernus Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
SWAV,"""Shockwave Medical, Inc.""",,,,,,Health,,,,,,,,,
SYK,"""Stryker Corporation""",,,,,,Health,,,,,,,,,
SYRS,"""Syros Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,,
TBIO,"""Translate Bio, Inc.""",,,,,,Health,,,,,,,,,
TBPH,"""Theravance Biopharma Inc""",,,,,,Health,,,,,,,,,
TCMD,"""Tactile Systems Technology, Inc.""",,,,,,Health,,,,,,,,,
TECH,"""Bio-Techne Corporation""",,,,,,Health,,,,,,,,,
TFX,"""Teleflex Incorporated""",,,,,,Health,,,,,,,,,
TGTX,"""TG Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
THC,"""Tenet Healthcare Corporation""",,,,,,Health,,,,,,,,,
TMO,"""Thermo Fisher Scientific Inc.""",,,,,,Health,,,,,,,,,
TNDM,"""Tandem Diabetes Care, Inc.""",,,,,,Health,,,,,,,,,
TORC,"""resTORbio, Inc.""",,,,,,Health,,,,,,,,,
TVTY,"""Tivity Health, Inc.""",,,,,,Health,,,,,,,,,
TWST,"""Twist Bioscience Corp.""",,,,,,Health,,,,,,,,,
TXMD,"""TherapeuticsMD, Inc.""",,,,,,Health,,,,,,,,,
UBX,"""Unity Biotechnology, Inc.""",,,,,,Health,,,,,,,,,
UHS,"""Universal Health Services, Inc. Class B""",,,,,,Health,,,,,,,,,
UNH,"""UnitedHealth Group Incorporated""",,,,,,Health,,,,,,,,,
USPH,"""U.S. Physical Therapy, Inc.""",,,,,,Health,,,,,,,,,
UTHR,"""United Therapeutics Corporation""",,,,,,Health,,,,,,,,,
VAR,"""Varian Medical Systems, Inc.""",,,,,,Health,,,,,,,,,
VCEL,"""Vericel Corporation""",,,,,,Health,,,,,,,,,
VIVO,"""Meridian Bioscience, Inc.""",,,,,,Health,,,,,,,,,
VKTX,"""Viking Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
VNDA,"""Vanda Pharmaceuticals Inc.""",,,,,,Health,,,,,,,,,
VRAY,"""ViewRay, Inc.""",,,,,,Health,,,,,,,,,
VREX,"""Varex Imaging Corporation""",,,,,,Health,,,,,,,,,
VRTX,"""Vertex Pharmaceuticals Incorporated""",,,,,,Health,,,,,,,,,
VYGR,"""Voyager Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
WAT,"""Waters Corporation""",,,,,,Health,,,,,,,,,
WMGI,"""Wright Medical Group NV""",,,,,,Health,,,,,,,,,
WST,"""West Pharmaceutical Services, Inc.""",,,,,,Health,,,,,,,,,
WVE,"""Wave Life Sciences Ltd.""",,,,,,Health,,,,,,,,,
XBIT,"""XBiotech, Inc.""",,,,,,Health,,,,,,,,,
XENT,"""Intersect ENT Inc""",,,,,,Health,,,,,,,,,
XLRN,"""Acceleron Pharma Inc""",,,,,,Health,,,,,,,,,
XNCR,"""Xencor, Inc.""",,,,,,Health,,,,,,,,,
XRAY,"""DENTSPLY SIRONA, Inc.""",,,,,,Health,,,,,,,,,
ZBH,"""Zimmer Biomet Holdings, Inc.""",,,,,,Health,,,,,,,,,
ZGNX,"""Zogenix, Inc.""",,,,,,Health,,,,,,,,,
ZIOP,"""ZIOPHARM Oncology, Inc.""",,,,,,Health,,,,,,,,,
ZTS,"""Zoetis, Inc. Class A""",,,,,,Health,,,,,,,,,
RUBI,"""Rubicon Project, Inc.""",,,,,Retail,,,,,,,,,,
CAL,"""Caleres, Inc.""",,,,,Retail,,,,,,,,,,
GES,"""Guess?, Inc.""",,,,,Retail,,,,,,,,,,
GCO,"""Genesco Inc.""",,,,,Retail,,,,,,,,,,
RCII,"""Rent-A-Center Inc""",,,,,Retail,,,,,,,,,,
AAP,"""Advance Auto Parts, Inc.""",,,,,Retail,,,,,,,,,,
AEO,"""American Eagle Outfitters, Inc.""",,,,,Retail,,,,,,,,,,
AN,"""AutoNation, Inc.""",,,,,Retail,,,,,,,,,,
ANF,"""Abercrombie & Fitch Co. Class A""",,,,,Retail,,,,,,,,,,
AZO,"""AutoZone, Inc.""",,,,,Retail,,,,,,,,,,
BBY,"""Best Buy Co., Inc.""",,,,,Retail,,,,,,,,,,
BIG,"""Big Lots, Inc.""",,,,,Retail,,,,,,,,,,
BJ,"""BJ's Wholesale Club Holdings, Inc.""",,,,,Retail,,,,,,,,,,
BKE,"""Buckle, Inc.""",,,,,Retail,,,,,,,,,,
BOOT,"""Boot Barn Holdings, Inc.""",,,,,Retail,,,,,,,,,,
BURL,"""Burlington Stores, Inc.""",,,,,Retail,,,,,,,,,,
CASY,"""Casey's General Stores, Inc.""",,,,,Retail,,,,,,,,,,
CATO,"""Cato Corporation Class A""",,,,,Retail,,,,,,,,,,
CHS,"""Chico's FAS, Inc.""",,,,,Retail,,,,,,,,,,
CONN,"""Conn's, Inc.""",,,,,Retail,,,,,,,,,,
COST,"""Costco Wholesale Corporation""",,,,,Retail,,,,,,,,,,
CRMT,"""America's Car-Mart, Inc.""",,,,,Retail,,,,,,,,,,
DBI,"""Designer Brands Inc. Class A""",,,,,Retail,,,,,,,,,,
DDS,"""Dillard's, Inc. Class A""",,,,,Retail,,,,,,,,,,
DG,"""Dollar General Corporation""",,,,,Retail,,,,,,,,,,
DKS,"""Dick's Sporting Goods, Inc.""",,,,,Retail,,,,,,,,,,
DLTR,"""Dollar Tree, Inc.""",,,,,Retail,,,,,,,,,,
FL,"""Foot Locker, Inc.""",,,,,Retail,,,,,,,,,,
GME,"""GameStop Corp. Class A""",,,,,Retail,,,,,,,,,,
GO,"""Grocery Outlet Holding Corp.""",,,,,Retail,,,,,,,,,,
GPI,"""Group 1 Automotive, Inc.""",,,,,Retail,,,,,,,,,,
GPS,"""Gap, Inc.""",,,,,Retail,,,,,,,,,,
HD,"""Home Depot, Inc.""",,,,,Retail,,,,,,,,,,
HIBB,"""Hibbett Sports, Inc.""",,,,,Retail,,,,,,,,,,
HZO,"""MarineMax, Inc.""",,,,,Retail,,,,,,,,,,
IMKTA,"""Ingles Markets, Incorporated Class A""",,,,,Retail,,,,,,,,,,
JWN,"""Nordstrom, Inc.""",,,,,Retail,,,,,,,,,,
KMX,"""CarMax, Inc.""",,,,,Retail,,,,,,,,,,
KR,"""Kroger Co.""",,,,,Retail,,,,,,,,,,
KSS,"""Kohl's Corporation""",,,,,Retail,,,,,,,,,,
LAD,"""Lithia Motors, Inc. Class A""",,,,,Retail,,,,,,,,,,
LB,"""L Brands, Inc.""",,,,,Retail,,,,,,,,,,
LOW,"""Lowe's Companies, Inc.""",,,,,Retail,,,,,,,,,,
M,"""Macy's Inc""",,,,,Retail,,,,,,,,,,
MIK,"""Michaels Companies Inc""",,,,,Retail,,,,,,,,,,
MNRO,"""Monro Inc""",,,,,Retail,,,,,,,,,,
MUSA,"""Murphy USA, Inc.""",,,,,Retail,,,,,,,,,,
ODP,"""Office Depot, Inc.""",,,,,Retail,,,,,,,,,,
OLLI,"""Ollie's Bargain Outlet Holdings Inc""",,,,,Retail,,,,,,,,,,
ORLY,"""O'Reilly Automotive, Inc.""",,,,,Retail,,,,,,,,,,
PLCE,"""Children's Place, Inc.""",,,,,Retail,,,,,,,,,,
PSMT,"""PriceSmart, Inc.""",,,,,Retail,,,,,,,,,,
RAD,"""Rite Aid Corporation""",,,,,Retail,,,,,,,,,,
ROST,"""Ross Stores, Inc.""",,,,,Retail,,,,,,,,,,
SAH,"""Sonic Automotive, Inc. Class A""",,,,,Retail,,,,,,,,,,
SBH,"""Sally Beauty Holdings, Inc.""",,,,,Retail,,,,,,,,,,
SFM,"""Sprouts Farmers Markets, Inc.""",,,,,Retail,,,,,,,,,,
SIG,"""Signet Jewelers Limited""",,,,,Retail,,,,,,,,,,
TGT,"""Target Corporation""",,,,,Retail,,,,,,,,,,
TIF,"""Tiffany & Co.""",,,,,Retail,,,,,,,,,,
TJX,"""TJX Companies Inc""",,,,,Retail,,,,,,,,,,
TSCO,"""Tractor Supply Company""",,,,,Retail,,,,,,,,,,
ULTA,"""Ulta Beauty Inc""",,,,,Retail,,,,,,,,,,
URBN,"""Urban Outfitters, Inc.""",,,,,Retail,,,,,,,,,,
WBA,"""Walgreens Boots Alliance Inc""",,,,,Retail,,,,,,,,,,
WMK,"""Weis Markets, Inc.""",,,,,Retail,,,,,,,,,,
WMT,"""Walmart Inc.""",,,,,Retail,,,,,,,,,,
ZUMZ,"""Zumiez Inc.""",,,,,Retail,,,,,,,,,,
AAPL,"""Apple Inc.""",,Internet,Finance,,,,,,,,,,,,
NVDA,"""NVIDIA Corporation""",,Internet,Finance,,,,,,,,,,,,
AMTD,"""TD Ameritrade Holding Corporation""",,Internet,Finance,,,,,,,,,,,,
ETFC,"""E*TRADE Financial Corporation""",,Internet,Finance,,,,,,,,,,,,
LC,"""LendingClub Corp""",,Internet,Finance,,,,,,,,,,,,
GWRE,"""Guidewire Software, Inc.""",,Internet,Finance,,,,,,,,,,,,
PINS,"""Pinterest, Inc. Class A""",,Internet,Finance,,,,,,,,,,,,
SNAP,"""Snap, Inc. Class A""",,Internet,Finance,,,,,,,,,,,,
DFIN,"""Donnelley Financial Solutions, Inc.""",,,Finance,,,,,,,,,,,,
MCO,"""Moody's Corporation""",,,Finance,,,,,,,,,,,,
PRAA,"""PRA Group Inc""",,,Finance,,,,,,,,,,,,
SPGI,"""S&P Global, Inc.""",,,Finance,,,,,,,,,,,,
BRK.A,"""Berkshire Hathaway Inc. Class A""",,,Finance,,,,,,,,,,,,
ABCB,"""Ameris Bancorp""",,,Finance,,,,,,,,,,,,
ABR,"""Arbor Realty Trust, Inc.""",,,Finance,,,,,,,,,,,,
ABTX,"""Allegiance Bancshares, Inc.""",,,Finance,,,,,,,,,,,,
AC,"""Associated Capital Group, Inc. Class A""",,,Finance,,,,,,,,,,,,
ACBI,"""Atlantic Capital Bancshares, Inc.""",,,Finance,,,,,,,,,,,,
ACGL,"""Arch Capital Group Ltd.""",,,Finance,,,,,,,,,,,,
ACRE,"""Ares Commercial Real Estate Corporation""",,,Finance,,,,,,,,,,,,
AFG,"""American Financial Group, Inc.""",,,Finance,,,,,,,,,,,,
AFL,"""Aflac Incorporated""",,,Finance,,,,,,,,,,,,
AGM,"""Federal Agricultural Mortgage Corporation Class C""",,,Finance,,,,,,,,,,,,
AGNC,"""AGNC Investment Corp.""",,,Finance,,,,,,,,,,,,
AGO,"""Assured Guaranty Ltd.""",,,Finance,,,,,,,,,,,,
AIG,"""American International Group, Inc.""",,,Finance,,,,,,,,,,,,
AIZ,"""Assurant, Inc.""",,,Finance,,,,,,,,,,,,
AJG,"""Arthur J. Gallagher & Co.""",,,Finance,,,,,,,,,,,,
ALL,"""Allstate Corporation""",,,Finance,,,,,,,,,,,,
ALLY,"""Ally Financial Inc""",,,Finance,,,,,,,,,,,,
AMBC,"""Ambac Financial Group, Inc.""",,,Finance,,,,,,,,,,,,
AMG,"""Affiliated Managers Group, Inc.""",,,Finance,,,,,,,,,,,,
AMP,"""Ameriprise Financial, Inc.""",,,Finance,,,,,,,,,,,,
AMSF,"""AMERISAFE, Inc.""",,,Finance,,,,,,,,,,,,
ANAT,"""American National Insurance Company""",,,Finance,,,,,,,,,,,,
ANH,"""Anworth Mortgage Asset Corporation""",,,Finance,,,,,,,,,,,,
AON,"""Aon Plc Class A""",,,Finance,,,,,,,,,,,,
APAM,"""Artisan Partners Asset Management, Inc. Class A""",,,Finance,,,,,,,,,,,,
APO,"""Apollo Global Management Inc. Class A""",,,Finance,,,,,,,,,,,,
AROW,"""Arrow Financial Corporation""",,,Finance,,,,,,,,,,,,
ARR,"""ARMOUR Residential REIT, Inc.""",,,Finance,,,,,,,,,,,,
ASB,"""Associated Banc-Corp""",,,Finance,,,,,,,,,,,,
ATH,"""Athene Holding Ltd. Class A""",,,Finance,,,,,,,,,,,,
AX,"""Axos Financial, Inc.""",,,Finance,,,,,,,,,,,,
AXP,"""American Express Company""",,,Finance,,,,,,,,,,,,
AXS,"""Axis Capital Holdings Limited""",,,Finance,,,,,,,,,,,,
BAC,"""Bank of America Corp""",,,Finance,,,,,,,,,,,,
BANC,"""Banc of California Incorporated""",,,Finance,,,,,,,,,,,,
BANF,"""BancFirst Corporation""",,,Finance,,,,,,,,,,,,
BANR,"""Banner Corporation""",,,Finance,,,,,,,,,,,,
BDGE,"""Bridge Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
BEN,"""Franklin Resources, Inc.""",,,Finance,,,,,,,,,,,,
BGCP,"""BGC Partners, Inc. Class A""",,,Finance,,,,,,,,,,,,
BHB,"""Bar Harbor Bankshares, Inc.""",,,Finance,,,,,,,,,,,,
BHLB,"""Berkshire Hills Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
BK,"""Bank of New York Mellon Corporation""",,,Finance,,,,,,,,,,,,
